localisation,departement,latitude,result_postcode,ville,adresse,concat_localisation,cp,annee,result_label,result_score,longitude,result_name,result_city,nom_de_l_association_ou_de_la_fondation_beneficiaire,ndeg_siren,adresse_complete,result_id,result_housenumber,result_type,montant_de_la_subvention,result_citycode
"[48.892917, 2.372808]","75, Paris, Île-de-France",48.892917,75019.0,Paris,21 Rue Curial 75019 Paris,"48.892917, 2.372808",75019,2016,21 Rue Curial 75019 Paris,0.95,2.372808,Rue Curial,Paris,IMAGES EN BIBLIOTHEQUES,352606594,21 RUE CURIAL 75019 PARIS,ADRNIVX_0000000270710404,21,housenumber,12500.0,75119.0
"[48.869008, 2.336009]","75, Paris, Île-de-France",48.869008,75002.0,Paris,2 Rue de Choiseul 75002 Paris,"48.869008, 2.336009",75002,2016,2 Rue de Choiseul 75002 Paris,0.94,2.336009,Rue de Choiseul,Paris,JEF LES JEUNES EUROPEENS FRANCE,419387469,2 RUE DE CHOISEUL 75002 PARIS,ADRNIVX_0000000270750998,2,housenumber,1869.17,75102.0
"[48.85922, 2.408552]","75, Paris, Île-de-France",48.85922,75020.0,Paris,7 Square Vitruve 75020 Paris,"48.85922, 2.408552",75020,2016,7 Square Vitruve 75020 Paris,0.93,2.408552,Square Vitruve,Paris,SOLEIL BLAISE,481554723,7 SQUARE VITRUVE 75020 PARIS,ADRNIVX_0000000270769395,7,housenumber,18858.0,75120.0
"[49.032412, 2.217247]","95, Val-d'Oise, Île-de-France",49.032412,95550.0,Bessancourt,67 Rue de Taverny 95550 Bessancourt,"49.032412, 2.217247",95550,2016,67 Rue de Taverny 95550 Bessancourt,0.91,2.217247,Rue de Taverny,Bessancourt,VOLLEY BALL CLUB ERMONT,454095803,67 RUE DE TAVERNY 95550 BESSANCOURT,ADRNIVX_0000000350583294,67,housenumber,15000.0,95060.0
"[48.775683, 2.394678]","94, Val-de-Marne, Île-de-France",48.775683,94400.0,Vitry-sur-Seine,43 Voie Daumier 94400 Vitry-sur-Seine,"48.775683, 2.394678",94400,2016,43 Voie Daumier 94400 Vitry-sur-Seine,0.93,2.394678,Voie Daumier,Vitry-sur-Seine,XVIII 21 MUSIQUE DES LUMIERES,418575924,43 VOIE DAUMIER 94400 VITRY-SUR-SEINE,ADRNIVX_0000000270993968,43,housenumber,40249.94,94081.0
"[48.990604, 1.704613]","78, Yvelines, Île-de-France",48.990604,78200.0,Mantes-la-Jolie,10 Rue Planty 78200 Mantes-la-Jolie,"48.990604, 1.704613",78200,2016,10 Rue Planty 78200 Mantes-la-Jolie,0.93,1.704613,Rue Planty,Mantes-la-Jolie,OPPELIA,326021177,10 RUE PLANTY 78200 MANTES-LA-JOLIE,ADRNIVX_0000000269337538,10,housenumber,6019.0,78361.0
"[48.855739, 1.875118]","78, Yvelines, Île-de-France",48.855739,Beynes,Place du 8 Mai 1945 78650 Beynes,78650.0,"48.855739, 1.875118",Place du 8 Mai 1945 78650 Beynes,2016,78650,0.91,1.875118,Place du 8 Mai 1945,Beynes,794802637,TOUCHES DE JAZZ,PLACE DU 8 MAI 1945 78650 BEYNES,street,78062_XXXX_ebc081,2500.0,78062.0
"[48.835791, 2.324818]","75, Paris, Île-de-France",48.835791,75014.0,Paris,84 Rue Daguerre 75014 Paris,"48.835791, 2.324818",75014,2016,84 Rue Daguerre 75014 Paris,0.95,2.324818,Rue Daguerre,Paris,PLANET ROLLER,447505439,84 RUE DAGUERRE 75014 PARIS,ADRNIVX_0000000270809955,84,housenumber,2587.09,75114.0
"[48.744922, 2.408059]","94, Val-de-Marne, Île-de-France",48.744922,94310.0,Orly,1 Place Gaston Viens 94310 Orly,"48.744922, 2.408059",94310,2016,1 Place Gaston Viens 94310 Orly,0.93,2.408059,Place Gaston Viens,Orly,QUARTIERS DANS LE MONDE,452805351,1 PLACE DU FER A CHEVAL 94310 ORLY,ADRNIVX_0000002010718389,1,housenumber,10999.92,94054.0
"[48.888575, 2.221857]","92, Hauts-de-Seine, Île-de-France",48.888575,92000.0,Nanterre,94 Avenue Pablo Picasso 92000 Nanterre,"48.888575, 2.221857",92000,2016,94 Avenue Pablo Picasso 92000 Nanterre,0.94,2.221857,Avenue Pablo Picasso,Nanterre,REGIE DE QUARTIERS DE NANTERRE,521117036,94 AVENUE PABLO PICASSO 92000 NANTERRE,ADRNIVX_0000000287126170,94,housenumber,13850.0,92050.0
"[48.913532000000004, 2.411631]","93, Seine-Saint-Denis, Île-de-France",48.913532,Pantin,LES COURTILLIERES 93500 Pantin,93500.0,"48.913532, 2.411631",LES COURTILLIERES 93500 Pantin,2016,93500,0.71,2.411631,LES COURTILLIERES,Pantin,398630079,GITHEC GPE INTERVENTION THEATRALE CINEMATOGRAPHIQUE,AVENUE DES COURTILLIERES 93500 PANTIN,street,93055_XXXX_21fdd4,18000.0,93055.0
"[48.881993, 2.386793]","75, Paris, Île-de-France",48.881993,75019.0,Paris,78 Rue de Crimée 75019 Paris,"48.881993, 2.386793",75019,2016,78 Rue de Crimée 75019 Paris,0.86,2.386793,Rue de Crimée,Paris,CFDT IDF UNION REG SYND CFDT IDF,775675846,78  RUE DE CRIMEE 75019 PARIS 19,ADRNIVX_0000000270727411,78,housenumber,170512.0,75119.0
"[48.870748, 2.390962]","75, Paris, Île-de-France",48.870748,75020.0,Paris,39 Rue des Cascades 75020 Paris,"48.870748, 2.390962",75020,2016,39 Rue des Cascades 75020 Paris,0.95,2.390962,Rue des Cascades,Paris,ETHNOART,449920636,39 RUE DES CASCADES 75020 PARIS,ADRNIVX_0000000311435971,39,housenumber,11732.1,75120.0
"[48.860729, 2.436034]","93, Seine-Saint-Denis, Île-de-France",48.860729,93100.0,Montreuil,47 Avenue de la Résistance 93100 Montreuil,"48.860729, 2.436034",93100,2016,47 Avenue de la Résistance 93100 Montreuil,0.93,2.436034,Avenue de la Résistance,Montreuil,EMMAUS INTERNATIONAL,328441654,47 AVENUE DE LA RESISTANCE 93100 MONTREUIL,ADRNIVX_0000000268330336,47,housenumber,14000.0,93048.0
"[48.861523, 2.384023]","75, Paris, Île-de-France",48.861523,75011.0,Paris,9 Rue Omer Talon 75011 Paris,"48.861523, 2.384023",75011,2016,9 Rue Omer Talon 75011 Paris,0.94,2.384023,Rue Omer Talon,Paris,COMITE DE L ILE DE FRANCE DE RUGBY,784448722,9 RUE OMER TALON 75011 PARIS,ADRNIVX_0000000270765688,9,housenumber,35780.0,75111.0
"[48.877192, 2.349099]","75, Paris, Île-de-France",48.877192,75010.0,Paris,94 Rue la Fayette 75010 Paris,"48.877192, 2.349099",75010,2016,94 Rue la Fayette 75010 Paris,0.86,2.349099,Rue la Fayette,Paris,PREVENTION ACTION SANTE TRAVESTIS TRANSSEXU,417777885,94  RUE LA FAYETTE 75010 PARIS 10,ADRNIVX_0000000270735719,94,housenumber,9540.0,75110.0
"[48.854136, 2.326766]","75, Paris, Île-de-France",48.854136,75007.0,Paris,44 Rue de Grenelle 75007 Paris,"48.854136, 2.326766",75007,2016,44 Rue de Grenelle 75007 Paris,0.95,2.326766,Rue de Grenelle,Paris,LG PR SAINT THOMAS D'AQUIN PARIS 07EME,784308322,44 RUE DE GRENELLE 75007 PARIS,ADRNIVX_0000000270778720,44,housenumber,2400.0,75107.0
"[48.850211, 2.431101]","94, Val-de-Marne, Île-de-France",48.850211,94300.0,Vincennes,18 Rue de Belfort 94300 Vincennes,"48.850211, 2.431101",94300,2016,18 Rue de Belfort 94300 Vincennes,0.93,2.431101,Rue de Belfort,Vincennes,LGT PR METIER BATIMENT ET TRAVAUX PUBLICS VINCENNES,308619675,18 RUE DE BELFORT 94300 VINCENNES,ADRNIVX_0000000332169716,18,housenumber,73876.03,94080.0
"[48.895152, 2.338547]","75, Paris, Île-de-France",48.895152,75018.0,Paris,16 Rue Vincent Compoint 75018 Paris,"48.895152, 2.338547",75018,2016,16 Rue Vincent Compoint 75018 Paris,0.87,2.338547,Rue Vincent Compoint,Paris,LIGUE IDF ATHLETISME,784405805,16  RUE VINCENT COMPOINT 75018 PARIS 18,ADRNIVX_0000000270707726,16,housenumber,82893.32,75118.0
"[48.870217, 2.378]","75, Paris, Île-de-France",48.870217,75011.0,Paris,34 Rue du Moulin Joly 75011 Paris,"48.870217, 2.378",75011,2016,34 Rue du Moulin Joly 75011 Paris,0.94,2.378,Rue du Moulin Joly,Paris,LG PR OZAR HATORAH PARIS 11EME,775678774,34 RUE DU MOULIN JOLY 75011 PARIS,ADRNIVX_0000000270748642,34,housenumber,10372.0,75111.0
"[48.845602, 2.331623]","75, Paris, Île-de-France",48.845602,75006.0,Paris,68 Rue d'Assas 75006 Paris,"48.845602, 2.331623",75006,2016,68 Rue d'Assas 75006 Paris,0.77,2.331623,Rue d'Assas,Paris,LG PR SAINT SULPICE PARIS 06EME,784286338,68 RUE D'ASSAS 75006 PARIS 06EME,ADRNIVX_0000000270794964,68,housenumber,4887.0,75106.0
"[48.792275, 2.329149]","94, Val-de-Marne, Île-de-France",48.792275,94230.0,Cachan,36 Avenue du Président Wilson 94230 Cachan,"48.792275, 2.329149",94230,2016,36 Avenue du Président Wilson 94230 Cachan,0.93,2.329149,Avenue du Président Wilson,Cachan,LP PR FOYER-DE-CACHAN CACHAN,778114843,36 AVENUE DU PRESIDENT WILSON 94230 CACHAN,ADRNIVX_0000002100359301,36,housenumber,147600.18,94016.0
"[48.901667, 2.513476]","93, Seine-Saint-Denis, Île-de-France",48.901667,93340.0,Le Raincy,3 Boulevard du Nord 93340 Le Raincy,"48.901667, 2.513476",93340,2016,3 Boulevard du Nord 93340 Le Raincy,0.7,2.513476,Boulevard du Nord,Le Raincy,LP PR JEANNE LA LORRAINE LE RAINCY,785601147,3 BD DU NORD 93340 LE RAINCY,ADRNIVX_0000000324954665,3,housenumber,19958.0,93062.0
"[48.841423, 2.207291]","92, Hauts-de-Seine, Île-de-France",48.841423,92210.0,Saint-Cloud,10 BIS Avenue du Général Leclerc 92210 Saint-Cloud,"48.841423, 2.207291",92210,2016,10 BIS Avenue du Général Leclerc 92210 Saint-Cloud,0.75,2.207291,Avenue du Général Leclerc,Saint-Cloud,MAISON DE LA FAMILLE,301626545,10 B AV DU GENERAL LECLERC 92210 SAINT-CLOUD,ADRNIVX_0000000287158416,10 BIS,housenumber,2111.71,92064.0
"[48.770433, 1.852407]","78, Yvelines, Île-de-France",48.770433,78490.0,Bazoches-sur-Guyonne,7 Chemin du Vieux Pressoir 78490 Bazoches-sur-Guyonne,"48.770433, 1.852407",78490,2016,7 Chemin du Vieux Pressoir 78490 Bazoches-sur-Guyonne,0.73,1.852407,Chemin du Vieux Pressoir,Bazoches-sur-Guyonne,JEAN MONNET,342692019,7 RUE DU VIEUX PRESSOIR 78490 BAZOCHES-SUR-GUYONNE,ADRNIVX_0000000269576025,7,housenumber,71925.0,78050.0
"[48.872516, 2.373623]","75, Paris, Île-de-France",48.872516,Paris,Rue du Buisson Saint-Louis 75010 Paris,75010.0,"48.872516, 2.373623",Rue du Buisson Saint-Louis 75010 Paris,2016,75010,0.38,2.373623,Rue du Buisson Saint-Louis,Paris,417781234,LE TEMPS DES RUES,MAISON DES ASSOCIATIONS 75010 PARIS 10,street,75110_XXXX_29d5dd,15289.52,75110.0
"[48.947767, 2.532774]",48.947767,Sevran,"10, Avenue Salvador Allende",93270.0,"48.947767, 2.532774",10 Avenue Salvador Allende 93270 Sevran,2017,93270,0.93,2.532774,Avenue Salvador Allende,Sevran,453031825,COMPETENCES EMPLOI,10 AVENUE SALVADOR ALLENDE 93270 SEVRAN,10,housenumber,ADRNIVX_0000000268149207,11633.38,93071.0
